episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
427,68,-17.231,0,4,35,1,0,0,0.725,0.0155,5797
428,17,-13.931,0,2,11,1,0,0,0.724,0.0154,5814
429,5,-13.102,0,4,3,1,0,0,0.723,0.0154,5819
430,27,-10.63,0,3,8,1,0,0,0.723,0.0154,5846
431,12,-9.861,0,3,5,1,0,0,0.722,0.0154,5858
432,30,-14.432,0,2,13,1,0,0,0.721,0.0154,5888
433,5,-13.152,0,4,3,1,0,0,0.721,0.0154,5893
434,5,-12.317,0,2,2,1,0,0,0.72,0.0154,5898
435,6,-12.918,0,3,4,1,0,0,0.719,0.0154,5904
436,53,-16.393,0,1,32,1,0,0,0.719,0.0154,5957
437,17,-13.779,0,2,9,1,0,0,0.718,0.0153,5974
438,8,-12.579,0,2,4,1,0,0,0.717,0.0153,5982
439,5,-13.422,0,4,2,1,0,0,0.717,0.0153,5987
440,24,-12.903,0,4,10,1,0,0,0.716,0.0153,6011
441,11,-9.876,0,2,5,1,0,0,0.715,0.0153,6022
442,26,-12.203,0,7,11,1,0,0,0.715,0.0153,6048
443,24,-13.678,0,3,13,1,0,0,0.714,0.0153,6072
444,12,-14.074,0,3,7,1,0,0,0.714,0.0153,6084
445,12,-14.043,0,3,6,1,0,0,0.713,0.0153,6096
446,23,-12.139,0,8,10,1,0,0,0.712,0.0153,6119
447,54,-16.022,0,1,32,1,0,0,0.712,0.0152,6173
448,43,-15.866,0,4,21,1,0,0,0.711,0.0152,6216
449,12,-14.225,0,2,7,1,0,0,0.71,0.0152,6228
450,33,-14.154,1,4,17,1,0,0,0.71,0.0152,6261
451,27,-14.28,0,1,16,1,0,0,0.709,0.0152,6288
452,8,-12.967,0,3,5,1,0,0,0.708,0.0152,6296
453,5,-13.291,0,4,1,1,0,0,0.708,0.0152,6301
454,18,-13.269,0,3,11,1,0,0,0.707,0.0152,6319
455,5,-13.602,0,3,3,1,0,0,0.706,0.0152,6324
456,23,-12.131,1,5,10,1,0,0,0.706,0.0151,6347
457,24,-14.026,0,4,13,1,0,0,0.705,0.0151,6371
458,54,-16.501,0,4,37,1,0,0,0.704,0.0151,6425
459,10,-13.188,0,3,5,1,0,0,0.704,0.0151,6435
460,25,-14.258,0,2,13,1,0,0,0.703,0.0151,6460
461,7,-12.742,0,3,2,1,0,0,0.703,0.0151,6467
462,12,-13.366,0,4,5,1,0,0,0.702,0.0151,6479
463,5,-12.245,0,3,2,1,0,0,0.701,0.0151,6484
464,53,-15.772,0,5,27,1,0,0,0.701,0.0151,6537
465,11,-12.415,0,3,3,1,0,0,0.7,0.0151,6548
466,5,-12.901,0,3,3,1,0,0,0.699,0.015,6553
467,13,-12.728,0,6,5,1,0,0,0.699,0.015,6566
468,14,-12.899,0,3,7,1,0,0,0.698,0.015,6580
469,22,-14.003,0,5,13,1,0,0,0.697,0.015,6602
470,7,-12.953,0,3,4,1,0,0,0.697,0.015,6609
471,6,-13.175,0,3,1,1,0,0,0.696,0.015,6615
472,20,-13.54,0,1,10,1,0,0,0.695,0.015,6635
473,5,-13.798,0,1,3,1,0,0,0.695,0.015,6640
474,25,-15.261,0,4,18,1,0,0,0.694,0.015,6665
475,44,-11.979,1,5,16,1,0,0,0.693,0.0149,6709
476,10,-13.248,0,2,5,1,0,0,0.693,0.0149,6719
477,31,-14.253,0,0,15,1,0,0,0.692,0.0149,6750
478,21,-13.282,0,3,9,1,0,0,0.692,0.0149,6771
479,26,-14.509,0,3,10,1,0,0,0.691,0.0149,6797
480,14,-12.543,0,5,5,1,0,0,0.69,0.0149,6811
481,6,-13.536,0,4,3,1,0,0,0.69,0.0149,6817
482,69,-15.739,0,5,38,1,0,0,0.689,0.0149,6886
483,11,-12.252,0,5,3,1,0,0,0.688,0.0149,6897
484,11,-13.86,0,4,6,1,0,0,0.688,0.0148,6908
485,9,-12.705,0,2,5,1,0,0,0.687,0.0148,6917
486,5,-13.451,0,4,3,1,0,0,0.686,0.0148,6922
487,5,-13.292,0,4,1,1,0,0,0.686,0.0148,6927
488,11,-13.654,0,3,5,1,0,0,0.685,0.0148,6938
489,37,-14.039,0,5,16,1,0,0,0.684,0.0148,6975
490,7,-13.183,0,2,5,1,0,0,0.684,0.0148,6982
491,51,-16.975,0,1,32,1,0,0,0.683,0.0148,7033
492,11,-13.513,0,2,8,1,0,0,0.682,0.0148,7044
493,21,-10.514,0,3,11,1,0,0,0.682,0.0148,7065
494,31,-12.87,0,6,16,1,0,0,0.681,0.0147,7096
495,106,-16.313,3,7,59,1,0,0,0.681,0.0147,7202
496,57,-16.122,0,5,31,1,0,0,0.68,0.0147,7259
497,34,-13.741,0,6,15,1,0,0,0.679,0.0147,7293
498,7,-9.317,0,1,1,1,0,0,0.679,0.0147,7300
499,60,-16.866,0,5,41,1,0,0,0.678,0.0147,7360
500,21,-12.007,0,6,11,1,0,0,0.677,0.0147,7381
501,5,-13.074,0,4,3,1,0,0,0.677,0.0147,7386
502,5,-13.692,0,1,1,1,0,0,0.676,0.0147,7391
503,5,-12.924,0,1,3,1,0,0,0.675,0.0146,7396
504,30,-14.597,0,2,16,1,0,0,0.675,0.0146,7426
505,17,-12.973,0,2,6,1,0,0,0.674,0.0146,7443
506,5,-12.114,0,3,1,1,0,0,0.673,0.0146,7448
507,5,-13.17,0,3,2,1,0,0,0.673,0.0146,7453
508,6,-13.879,0,3,2,1,0,0,0.672,0.0146,7459
509,8,-13.07,0,2,5,1,0,0,0.671,0.0146,7467
510,27,-10.807,0,6,14,1,0,0,0.671,0.0146,7494
511,16,-14.535,0,4,9,1,0,0,0.67,0.0146,7510
512,21,-12.855,0,3,11,1,0,0,0.67,0.0145,7531
513,15,-14.837,0,3,10,1,0,0,0.669,0.0145,7546
514,27,-14.147,0,3,10,1,0,0,0.668,0.0145,7573
515,42,-14.397,0,6,22,1,0,0,0.668,0.0145,7615
516,58,-11.731,1,14,15,1,0,0,0.667,0.0145,7673
517,10,-12.74,0,2,5,1,0,0,0.666,0.0145,7683
518,6,-12.36,0,2,2,1,0,0,0.666,0.0145,7689
519,8,-13.188,0,1,4,1,0,0,0.665,0.0145,7697
520,11,-13.052,0,3,4,1,0,0,0.664,0.0145,7708
521,37,-14.178,0,4,16,1,0,0,0.664,0.0145,7745
522,5,-13.652,0,3,3,1,0,0,0.663,0.0144,7750
523,11,-14.08,0,3,3,1,0,0,0.662,0.0144,7761
524,10,-13.417,0,2,6,1,0,0,0.662,0.0144,7771
525,13,-12.747,0,3,5,1,0,0,0.661,0.0144,7784
526,15,-12.775,0,3,5,1,0,0,0.66,0.0144,7799
527,16,-13.947,0,2,10,1,0,0,0.66,0.0144,7815
528,24,-13.015,0,4,11,1,0,0,0.659,0.0144,7839
529,5,-13.394,0,2,3,1,0,0,0.659,0.0144,7844
530,17,-9.995,0,2,2,1,0,0,0.658,0.0144,7861
531,60,-15.839,0,6,33,1,0,0,0.657,0.0143,7921
532,29,-13.49,0,7,16,1,0,0,0.657,0.0143,7950
533,34,-11.266,1,7,12,1,0,0,0.656,0.0143,7984
534,8,-13.596,0,4,4,1,0,0,0.655,0.0143,7992
535,36,-13.552,0,5,9,1,0,0,0.655,0.0143,8028
536,63,-17.503,0,6,44,1,0,0,0.654,0.0143,8091
537,30,-15.071,0,3,17,1,0,0,0.653,0.0143,8121
538,35,-9.729,0,6,12,1,0,0,0.653,0.0143,8156
539,5,-13.091,0,3,1,1,0,0,0.652,0.0143,8161
540,55,-15.785,0,5,23,1,0,0,0.651,0.0143,8216
541,8,-9.706,0,3,3,1,0,0,0.651,0.0142,8224
542,34,-13.463,0,9,18,1,0,0,0.65,0.0142,8258
543,13,-14.161,0,3,7,1,0,0,0.65,0.0142,8271
544,60,-16.526,0,5,27,1,0,0,0.649,0.0142,8331
545,11,-13.401,0,3,3,1,0,0,0.648,0.0142,8342
546,11,-9.93,0,3,2,1,0,0,0.648,0.0142,8353
547,5,-13.12,0,3,2,1,0,0,0.647,0.0142,8358
548,41,-13.349,1,7,18,1,0,0,0.646,0.0142,8399
549,21,-12.562,0,8,10,1,0,0,0.646,0.0142,8420
550,35,-12.866,0,7,18,1,0,0,0.645,0.0141,8455
551,10,-12.861,0,3,4,1,0,0,0.644,0.0141,8465
552,44,-15.212,0,5,25,1,0,0,0.644,0.0141,8509
553,20,-10.806,0,3,9,1,0,0,0.643,0.0141,8529
554,10,-9.854,0,2,3,1,0,0,0.642,0.0141,8539
555,14,-12.721,0,5,7,1,0,0,0.642,0.0141,8553
556,26,-12.251,0,7,13,1,0,0,0.641,0.0141,8579
557,21,-9.897,0,6,10,1,0,0,0.64,0.0141,8600
558,44,-12.28,2,7,19,1,0,0,0.64,0.0141,8644
559,9,-9.911,0,2,2,1,0,0,0.639,0.014,8653
560,18,-13.457,0,3,9,1,0,0,0.639,0.014,8671
561,83,-18.408,0,7,46,1,0,0,0.638,0.014,8754
562,10,-13.305,0,3,2,1,0,0,0.637,0.014,8764
563,7,-13.269,0,3,3,1,0,0,0.637,0.014,8771
564,20,-10.924,0,2,12,1,0,0,0.636,0.014,8791
565,18,-13.385,0,4,2,1,0,0,0.635,0.014,8809
566,18,-12.213,0,5,10,1,0,0,0.635,0.014,8827
567,6,-13.586,0,3,3,1,0,0,0.634,0.014,8833
568,10,-13.297,0,3,7,1,0,0,0.633,0.014,8843
569,30,-14.694,0,2,14,1,0,0,0.633,0.0139,8873
570,8,-13.995,0,4,4,1,0,0,0.632,0.0139,8881
571,30,-10.535,2,4,12,1,0,0,0.631,0.0139,8911
572,7,-13.18,0,4,3,1,0,0,0.631,0.0139,8918
573,31,-14.709,0,3,17,1,0,0,0.63,0.0139,8949
574,30,-13.267,0,5,16,1,0,0,0.629,0.0139,8979
575,49,-14.969,0,7,25,1,0,0,0.629,0.0139,9028
576,15,-10.795,0,1,8,1,0,0,0.628,0.0139,9043
577,6,-12.276,0,2,1,1,0,0,0.628,0.0139,9049
578,14,-13.506,0,2,6,1,0,0,0.627,0.0138,9063
579,14,-13.231,0,2,10,1,0,0,0.626,0.0138,9077
580,22,-13.823,0,3,10,1,0,0,0.626,0.0138,9099
581,25,-12.165,0,6,13,1,0,0,0.625,0.0138,9124
582,15,-13.45,0,1,4,1,0,0,0.624,0.0138,9139
583,5,-13.071,0,4,2,1,0,0,0.624,0.0138,9144
584,25,-15.79,0,2,17,1,0,0,0.623,0.0138,9169
585,5,-13.672,0,4,2,1,0,0,0.622,0.0138,9174
586,7,-13.139,0,4,2,1,0,0,0.622,0.0138,9181
587,34,-14.668,0,4,21,1,0,0,0.621,0.0137,9215
588,6,-12.968,0,2,4,1,0,0,0.62,0.0137,9221
589,13,-13.164,0,3,7,1,0,0,0.62,0.0137,9234
590,23,-13.367,0,5,8,1,0,0,0.619,0.0137,9257
591,53,-16.231,0,5,34,1,0,0,0.618,0.0137,9310
592,8,-13.367,0,2,3,1,0,0,0.618,0.0137,9318
593,70,-13.366,0,5,24,1,0,0,0.617,0.0137,9388
594,7,-13.75,0,3,4,1,0,0,0.617,0.0137,9395
595,6,-13.235,0,3,3,1,0,0,0.616,0.0137,9401
596,5,-13.172,0,3,2,1,0,0,0.615,0.0137,9406
597,62,-13.398,2,10,27,1,0,0,0.615,0.0136,9468
598,18,-12.767,0,5,8,1,0,0,0.614,0.0136,9486
599,62,-15.524,0,5,24,1,0,0,0.613,0.0136,9548
600,40,-12.273,0,14,18,1,0,0,0.613,0.0136,9588
601,37,-12.932,1,6,12,1,0,0,0.612,0.0136,9625
602,7,-13.032,0,3,5,1,0,0,0.611,0.0136,9632
603,5,-13.522,0,3,2,1,0,0,0.611,0.0136,9637
604,5,-13.802,0,4,3,1,0,0,0.61,0.0136,9642
605,5,-12.871,0,2,2,1,0,0,0.609,0.0136,9647
606,33,-14.495,0,3,15,1,0,0,0.609,0.0135,9680
607,39,-12.56,1,4,19,1,0,0,0.608,0.0135,9719
608,27,-14.172,0,5,14,1,0,0,0.607,0.0135,9746
609,46,-14.64,1,9,29,1,0,0,0.607,0.0135,9792
610,54,-14.233,0,5,19,1,0,0,0.606,0.0135,9846
611,18,-13.118,0,3,8,1,0,0,0.606,0.0135,9864
612,20,-11.396,0,3,14,1,0,0,0.605,0.0135,9884
613,22,-12.074,0,8,5,1,0,0,0.604,0.0135,9906
614,15,-13.312,0,3,5,1,0,0,0.604,0.0135,9921
615,6,-12.938,0,2,3,1,0,0,0.603,0.0135,9927
616,23,-13.555,0,3,15,1,0,0,0.602,0.0134,9950
617,58,-15.349,1,7,25,1,0,0,0.602,0.0134,10008
618,6,-12.281,0,2,1,1,0,0,0.601,0.0134,10014
619,91,-19.717,0,2,62,1,0,0,0.6,0.0134,10105
620,34,-12.139,0,6,17,1,0,0,0.6,0.0134,10139
621,31,-12.562,0,8,7,1,0,0,0.599,0.0134,10170
622,15,-13.909,0,3,8,1,0,0,0.598,0.0134,10185
623,38,-16.049,0,4,23,1,0,0,0.598,0.0134,10223
624,82,-18.986,0,6,44,1,0,0,0.597,0.0134,10305
625,39,-14.01,1,8,14,1,0,0,0.596,0.0133,10344
626,8,-10.066,0,2,2,1,0,0,0.596,0.0133,10352
627,5,-13.42,0,4,2,1,0,0,0.595,0.0133,10357
628,9,-11.791,0,2,1,1,0,0,0.595,0.0133,10366
629,14,-13.385,0,2,9,1,0,0,0.594,0.0133,10380
630,15,-13.238,0,1,9,1,0,0,0.593,0.0133,10395
631,37,-12.75,1,8,20,1,0,0,0.593,0.0133,10432
632,8,-9.957,0,2,3,1,0,0,0.592,0.0133,10440
633,27,-13.047,0,4,8,1,0,0,0.591,0.0133,10467
634,14,-13.187,0,3,5,1,0,0,0.591,0.0132,10481
635,12,-13.478,0,3,9,1,0,0,0.59,0.0132,10493
636,55,-11.026,0,8,20,1,0,0,0.589,0.0132,10548
637,56,-11.459,0,7,24,1,0,0,0.589,0.0132,10604
638,27,-15.142,0,4,19,1,0,0,0.588,0.0132,10631
639,10,-13.795,0,4,5,1,0,0,0.587,0.0132,10641
640,40,-11.473,1,12,15,1,0,0,0.587,0.0132,10681
641,26,-13.34,0,5,10,1,0,0,0.586,0.0132,10707
642,24,-12.62,0,7,11,1,0,0,0.585,0.0132,10731
643,31,-11.728,1,4,11,1,0,0,0.585,0.0132,10762
644,28,-14.745,0,5,20,1,0,0,0.584,0.0131,10790
645,23,-14.762,0,1,17,1,0,0,0.584,0.0131,10813
646,17,-13.86,0,4,7,1,0,0,0.583,0.0131,10830
647,5,-13.725,0,2,3,1,0,0,0.582,0.0131,10835
648,46,-15.609,0,6,27,1,0,0,0.582,0.0131,10881
649,23,-12.409,0,6,11,1,0,0,0.581,0.0131,10904
650,28,-12.542,0,6,9,1,0,0,0.58,0.0131,10932
651,24,-14.297,0,3,14,1,0,0,0.58,0.0131,10956
652,9,-12.973,0,3,4,1,0,0,0.579,0.0131,10965
653,88,-16.86,2,5,52,1,0,0,0.578,0.013,11053
654,6,-14.212,0,0,4,1,0,0,0.578,0.013,11059
655,38,-11.851,0,3,21,1,0,0,0.577,0.013,11097
656,77,-14.904,0,16,37,1,0,0,0.576,0.013,11174
657,39,-13.761,0,6,21,1,0,0,0.576,0.013,11213
658,53,-16.97,0,4,32,1,0,0,0.575,0.013,11266
659,39,-11.65,0,4,13,1,0,0,0.574,0.013,11305
660,42,-12.721,0,6,12,1,0,0,0.574,0.013,11347
661,8,-10.026,0,1,2,1,0,0,0.573,0.013,11355
662,128,-19.332,1,10,71,1,0,0,0.573,0.0129,11483
663,30,-12.035,1,3,12,1,0,0,0.572,0.0129,11513
664,5,-13.264,0,3,2,1,0,0,0.571,0.0129,11518
665,17,-9.788,0,6,6,1,0,0,0.571,0.0129,11535
666,9,-10.021,0,0,1,1,0,0,0.57,0.0129,11544
667,5,-13.322,0,4,2,1,0,0,0.569,0.0129,11549
668,41,-13.773,1,5,12,1,0,0,0.569,0.0129,11590
669,17,-14.689,0,3,12,1,0,0,0.568,0.0129,11607
670,6,-12.51,0,3,2,1,0,0,0.567,0.0129,11613
671,77,-16.77,0,9,43,1,0,0,0.567,0.0129,11690
672,40,-16.396,0,3,25,1,0,0,0.566,0.0128,11730
673,26,-15.158,0,2,22,1,0,0,0.565,0.0128,11756
674,21,-12.801,0,5,12,1,0,0,0.565,0.0128,11777
675,14,-14.172,0,4,8,1,0,0,0.564,0.0128,11791
676,54,-12.862,0,3,26,1,0,0,0.564,0.0128,11845
677,39,-15.039,0,5,25,1,0,0,0.563,0.0128,11884
678,5,-13.294,0,2,2,1,0,0,0.562,0.0128,11889
679,34,-13.78,0,4,17,1,0,0,0.562,0.0128,11923
680,8,-9.642,0,2,1,1,0,0,0.561,0.0128,11931
681,6,-11.735,0,3,1,1,0,0,0.56,0.0127,11937
682,10,-13.394,0,4,5,1,0,0,0.56,0.0127,11947
683,11,-13.402,0,2,6,1,0,0,0.559,0.0127,11958
684,20,-13.491,0,2,10,1,0,0,0.558,0.0127,11978
685,6,-9.724,0,2,1,1,0,0,0.558,0.0127,11984
686,6,-13.506,0,4,2,1,0,0,0.557,0.0127,11990
687,13,-13.393,0,2,5,1,0,0,0.556,0.0127,12003
688,12,-12.952,0,3,3,1,0,0,0.556,0.0127,12015
689,45,-14.551,0,4,14,1,0,0,0.555,0.0127,12060
690,27,-15.82,0,3,21,1,0,0,0.554,0.0127,12087
691,80,-15.196,1,12,39,1,0,0,0.554,0.0126,12167
692,6,-12.867,0,3,3,1,0,0,0.553,0.0126,12173
693,104,-19.482,0,6,62,1,0,0,0.553,0.0126,12277
694,24,-14.864,0,3,12,1,0,0,0.552,0.0126,12301
695,87,-14.552,1,9,38,1,0,0,0.551,0.0126,12388
696,21,-10.82,0,2,11,1,0,0,0.551,0.0126,12409
697,21,-12.434,0,4,12,1,0,0,0.55,0.0126,12430
698,39,-14.127,0,5,9,1,0,0,0.549,0.0126,12469
699,9,-9.756,0,2,2,1,0,0,0.549,0.0126,12478
700,10,-14.062,0,3,6,1,0,0,0.548,0.0125,12488
701,5,-13.251,0,3,3,1,0,0,0.547,0.0125,12493
702,56,-16.443,1,7,36,1,0,0,0.547,0.0125,12549
703,5,-13.122,0,3,2,1,0,0,0.546,0.0125,12554
704,30,-14.212,0,4,18,1,0,0,0.545,0.0125,12584
705,45,-14.673,0,2,11,1,0,0,0.545,0.0125,12629
706,15,-13.469,0,3,3,1,0,0,0.544,0.0125,12644
707,29,-13.451,0,4,6,1,0,0,0.543,0.0125,12673
708,7,-12.922,0,3,3,1,0,0,0.543,0.0125,12680
709,52,-15.957,0,5,31,1,0,0,0.542,0.0124,12732
710,22,-14.842,0,2,12,1,0,0,0.542,0.0124,12754
711,12,-14.235,0,3,4,1,0,0,0.541,0.0124,12766
712,55,-15.913,0,3,18,1,0,0,0.54,0.0124,12821
713,8,-13.067,0,3,5,1,0,0,0.54,0.0124,12829
714,24,-13.048,0,4,9,1,0,0,0.539,0.0124,12853
715,47,-14.56,1,6,27,1,0,0,0.538,0.0124,12900
716,32,-13.78,0,5,19,1,0,0,0.538,0.0124,12932
717,63,-12.779,0,7,32,1,0,0,0.537,0.0124,12995
718,57,-16.155,0,5,37,1,0,0,0.536,0.0124,13052
719,5,-13.902,0,3,3,1,0,0,0.536,0.0123,13057
720,43,-11.455,2,7,18,1,0,0,0.535,0.0123,13100
721,45,-14.102,1,9,21,1,0,0,0.534,0.0123,13145
722,12,-13.674,0,3,7,1,0,0,0.534,0.0123,13157
723,7,-13.323,0,4,4,1,0,0,0.533,0.0123,13164
724,5,-12.884,0,4,0,1,0,0,0.532,0.0123,13169
