episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
3471,78,-14.535,0,4,0,1,0,0,0.05,0.004,200000
3472,25,-15.455,0,4,0,1,0,0,0.05,0.004,200000
3473,378,-8.237,1,18,25,1,1,0,0.05,0.004,200000
3474,367,-5.506,2,15,8,0,0,0,0.05,0.004,200000
3475,93,-17.173,0,8,25,1,0,0,0.05,0.004,200000
3476,273,-3.572,1,28,8,1,1,0,0.05,0.004,200000
3477,261,-17.644,0,9,12,1,0,0,0.05,0.004,200000
3478,378,-11.483,1,23,8,1,0,0,0.05,0.004,200000
3479,400,1.406,1,15,7,0,1,1,0.05,0.004,200000
3480,5,-14.899,0,2,0,1,0,0,0.05,0.004,200000
3481,222,-12.825,2,20,9,1,0,0,0.05,0.004,200000
3482,400,2.234,4,32,42,0,1,1,0.05,0.004,200000
3483,282,-14.932,2,18,8,1,0,0,0.05,0.004,200000
3484,18,-15.554,0,4,7,1,0,0,0.05,0.004,200000
3485,153,-7.908,0,22,8,1,0,0,0.05,0.004,200000
3486,133,-8.659,0,2,11,0,0,0,0.05,0.004,200000
3487,250,-11.56,1,11,7,1,0,0,0.05,0.004,200000
3488,274,-17.67,0,8,10,1,0,0,0.05,0.004,200000
3489,400,-3.531,0,5,33,0,0,1,0.05,0.004,200000
3490,326,-9.313,1,17,7,1,0,0,0.05,0.004,200000
3491,217,-2.314,1,6,7,0,1,0,0.05,0.004,200000
3492,187,-11.992,0,6,22,0,0,0,0.05,0.004,200000
3493,287,-10.231,1,22,8,1,0,0,0.05,0.004,200000
3494,164,-15.557,0,9,9,1,0,0,0.05,0.004,200000
3495,389,-9.002,2,27,26,1,0,0,0.05,0.004,200000
3496,400,-4.222,2,21,47,0,0,1,0.05,0.004,200000
3497,283,-15.899,1,10,40,1,0,0,0.05,0.004,200000
3498,63,-10.98,0,10,9,1,0,0,0.05,0.004,200000
3499,400,-6.764,0,11,20,0,1,1,0.05,0.004,200000
3500,144,-7.215,1,4,2,0,0,0,0.05,0.004,200000
3501,367,-12.169,0,28,21,1,0,0,0.05,0.004,200000
3502,196,-13.876,0,15,8,1,0,0,0.05,0.004,200000
3503,305,-13.023,1,19,14,1,0,0,0.05,0.004,200000
3504,137,0.945,2,16,4,0,0,0,0.05,0.004,200000
3505,400,-4.744,1,20,39,0,0,1,0.05,0.004,200000
3506,164,-13.572,0,7,1,1,0,0,0.05,0.004,200000
3507,400,-0.949,2,18,35,0,0,1,0.05,0.004,200000
3508,400,2.182,0,23,26,0,1,1,0.05,0.004,200000
3509,250,-10.829,0,7,38,0,0,0,0.05,0.004,200000
3510,195,-18.421,0,4,10,1,0,0,0.05,0.004,200000
3511,400,-6.631,1,18,37,0,0,1,0.05,0.004,200000
3512,133,-8.164,0,7,4,0,0,0,0.05,0.004,200000
3513,120,-18.242,0,4,3,1,0,0,0.05,0.004,200000
3514,149,-9.266,0,2,8,0,0,0,0.05,0.004,200000
3515,400,1.425,2,7,26,0,1,1,0.05,0.004,200000
3516,374,-14.16,1,22,26,1,0,0,0.05,0.004,200000
3517,400,-1.503,0,15,16,0,1,1,0.05,0.004,200000
3518,252,-17.734,4,13,10,1,0,0,0.05,0.004,200000
3519,267,-7.07,0,22,16,0,0,0,0.05,0.004,200000
3520,186,-15.125,0,4,7,1,0,0,0.05,0.004,200000
3521,5,-14.891,0,2,0,1,0,0,0.05,0.004,200000
3522,213,-7.891,0,7,2,0,0,0,0.05,0.004,200000
3523,132,-9.531,1,5,1,1,0,0,0.05,0.004,200000
3524,348,-5.822,0,12,6,1,1,0,0.05,0.004,200000
3525,196,-15.726,1,15,32,1,0,0,0.05,0.004,200000
3526,228,-8.549,1,25,12,1,0,0,0.05,0.004,200000
3527,313,-17.857,0,19,52,1,0,0,0.05,0.004,200000
3528,400,-3.08,0,24,20,0,0,1,0.05,0.004,200000
3529,153,-22.251,0,8,67,1,0,0,0.05,0.004,200000
3530,400,1.513,2,25,24,0,0,1,0.05,0.004,200000
3531,289,-20.7,0,12,18,1,0,0,0.05,0.004,200000
3532,400,-6.389,4,25,70,0,0,1,0.05,0.004,200000
3533,193,-8.446,1,15,11,1,0,0,0.05,0.004,200000
3534,400,-7.132,1,21,40,0,0,1,0.05,0.004,200000
3535,400,-1.217,1,23,34,0,0,1,0.05,0.004,200000
3536,196,-19.21,1,6,8,1,0,0,0.05,0.004,200000
3537,400,-5.329,0,21,33,0,0,1,0.05,0.004,200000
3538,39,-11.72,0,2,3,1,0,0,0.05,0.004,200000
3539,400,0.904,1,17,9,0,0,1,0.05,0.004,200000
3540,287,-7.814,2,29,36,1,1,0,0.05,0.004,200000
3541,400,-12.524,0,22,60,0,0,1,0.05,0.004,200000
3542,131,-9.816,0,7,5,1,0,0,0.05,0.004,200000
3543,67,-9.126,0,3,25,0,0,0,0.05,0.004,200000
3544,303,-17.686,0,6,43,0,0,0,0.05,0.004,200000
3545,386,-17.119,2,20,63,1,0,0,0.05,0.004,200000
3546,167,-8.818,1,21,13,1,0,0,0.05,0.004,200000
3547,400,-6.421,1,17,17,0,1,1,0.05,0.004,200000
3548,165,-20.18,0,4,12,1,0,0,0.05,0.004,200000
3549,114,-6.691,0,9,20,0,0,0,0.05,0.004,200000
3550,400,-3.411,0,8,24,0,1,1,0.05,0.004,200000
3551,400,-5.328,0,9,13,0,0,1,0.05,0.004,200000
3552,400,-2.475,1,20,38,0,0,1,0.05,0.004,200000
3553,400,-3.488,0,19,16,0,0,1,0.05,0.004,200000
3554,400,-5.765,1,25,53,0,0,1,0.05,0.004,200000
3555,168,-13.829,0,6,5,1,0,0,0.05,0.004,200000
3556,400,2.615,1,19,26,0,1,1,0.05,0.004,200000
3557,400,-12.914,1,11,37,0,0,1,0.05,0.004,200000
3558,182,-14.153,1,32,23,1,0,0,0.05,0.004,200000
3559,231,-15.194,0,16,30,1,0,0,0.05,0.004,200000
3560,109,-13.145,0,0,51,0,0,0,0.05,0.004,200000
3561,230,-6.66,3,36,23,1,0,0,0.05,0.004,200000
3562,144,-18.983,0,4,2,1,0,0,0.05,0.004,200000
3563,287,-8.712,0,15,13,1,0,0,0.05,0.004,200000
3564,218,-18.296,0,11,38,1,0,0,0.05,0.004,200000
3565,233,-9.797,0,13,27,0,0,0,0.05,0.004,200000
3566,106,-16.263,0,4,0,1,0,0,0.05,0.004,200000
3567,339,-12.826,0,19,46,1,0,0,0.05,0.004,200000
3568,13,-15.496,0,4,1,1,0,0,0.05,0.004,200000
3569,253,-14.005,1,12,18,1,0,0,0.05,0.004,200000
3570,400,-4.927,0,9,19,0,0,1,0.05,0.004,200000
3571,400,-6.006,1,6,40,0,1,1,0.05,0.004,200000
3572,58,-6.347,0,4,2,0,0,0,0.05,0.004,200000
3573,22,-13.899,0,1,0,1,0,0,0.05,0.004,200000
3574,89,-8.889,1,7,4,1,0,0,0.05,0.004,200000
3575,253,-3.956,1,23,14,1,1,0,0.05,0.004,200000
3576,226,-15.782,0,7,6,1,0,0,0.05,0.004,200000
3577,389,-20.556,1,28,30,1,0,0,0.05,0.004,200000
3578,161,-9.58,1,16,9,1,0,0,0.05,0.004,200000
3579,400,-0.68,2,28,29,0,0,1,0.05,0.004,200000
3580,143,-18.659,0,5,43,1,0,0,0.05,0.004,200000
3581,80,-16.473,0,3,3,1,0,0,0.05,0.004,200000
3582,5,-14.899,0,2,0,1,0,0,0.05,0.004,200000
3583,200,-10.465,1,13,7,1,0,0,0.05,0.004,200000
3584,36,-12.302,0,5,9,1,0,0,0.05,0.004,200000
3585,181,-1.315,1,18,2,0,0,0,0.05,0.004,200000
3586,87,-17.368,0,3,12,1,0,0,0.05,0.004,200000
3587,126,-13.475,1,20,29,1,0,0,0.05,0.004,200000
3588,279,-10.446,0,0,5,0,0,0,0.05,0.004,200000
3589,79,-16.768,0,2,3,1,0,0,0.05,0.004,200000
3590,104,-5.541,0,9,9,0,0,0,0.05,0.004,200000
3591,61,-15.613,0,2,0,1,0,0,0.05,0.004,200000
3592,221,-10.761,0,1,34,0,0,0,0.05,0.004,200000
3593,22,-13.733,0,3,1,1,0,0,0.05,0.004,200000
3594,21,-14.812,0,4,0,1,0,0,0.05,0.004,200000
3595,397,-18.917,0,18,29,1,0,0,0.05,0.004,200000
3596,200,-11.973,0,9,11,1,0,0,0.05,0.004,200000
3597,400,2.83,1,37,28,0,0,1,0.05,0.004,200000
3598,393,-14.055,0,20,34,1,0,0,0.05,0.004,200000
3599,400,-14.776,0,5,78,0,0,1,0.05,0.004,200000
3600,36,-15.624,0,2,1,1,0,0,0.05,0.004,200000
3601,400,4.22,5,14,23,0,1,1,0.05,0.004,200000
3602,400,0.327,1,20,41,0,0,1,0.05,0.004,200000
3603,211,-6.723,1,33,46,0,0,0,0.05,0.004,200000
3604,400,-5.726,1,27,21,0,0,1,0.05,0.004,200000
3605,139,-15.847,0,1,4,1,0,0,0.05,0.004,200000
3606,234,-12.643,0,7,1,1,0,0,0.05,0.004,200000
3607,267,-12.953,3,22,31,1,0,0,0.05,0.004,200000
3608,41,-15.533,0,3,1,1,0,0,0.05,0.004,200000
3609,224,-15.525,0,2,8,1,0,0,0.05,0.004,200000
3610,400,-2.848,3,13,19,0,0,1,0.05,0.004,200000
3611,137,-11.442,2,18,30,1,0,0,0.05,0.004,200000
3612,341,-6.486,0,25,44,0,1,0,0.05,0.004,200000
3613,294,-15.942,0,0,4,0,0,0,0.05,0.004,200000
3614,248,-19.279,0,10,50,1,0,0,0.05,0.004,200000
3615,217,-11.131,0,11,9,0,0,0,0.05,0.004,200000
3616,400,-9.998,1,10,21,0,0,1,0.05,0.004,200000
3617,178,-21.209,1,8,28,1,0,0,0.05,0.004,200000
3618,219,-8.394,0,11,9,0,0,0,0.05,0.004,200000
3619,14,-10.016,0,4,3,1,0,0,0.05,0.004,200000
3620,193,-9.326,0,6,15,0,0,0,0.05,0.004,200000
3621,276,-7.527,1,43,30,1,0,0,0.05,0.004,200000
3622,400,-0.778,2,18,27,0,0,1,0.05,0.004,200000
3623,400,2.374,0,7,9,0,0,1,0.05,0.004,200000
3624,37,-11.903,0,6,3,1,0,0,0.05,0.004,200000
3625,5,-15.169,0,1,1,1,0,0,0.05,0.004,200000
3626,400,4.715,1,24,38,0,0,1,0.05,0.004,200000
3627,237,-17.119,0,11,19,1,0,0,0.05,0.004,200000
3628,400,-7.737,0,14,25,0,0,1,0.05,0.004,200000
3629,148,-9.378,1,13,27,0,0,0,0.05,0.004,200000
3630,400,-0.35,2,26,14,0,0,1,0.05,0.004,200000
3631,235,-6.377,1,14,6,0,0,0,0.05,0.004,200000
3632,354,-12.757,1,12,24,0,0,0,0.05,0.004,200000
3633,400,-0.167,1,21,10,0,0,1,0.05,0.004,200000
3634,156,-20.279,0,3,7,1,0,0,0.05,0.004,200000
3635,148,-12.138,0,7,7,1,0,0,0.05,0.004,200000
3636,197,-8.051,1,26,19,1,0,0,0.05,0.004,200000
3637,400,1.442,1,18,25,0,1,1,0.05,0.004,200000
3638,400,-2.776,0,17,59,0,1,1,0.05,0.004,200000
3639,81,-13.88,0,2,1,1,0,0,0.05,0.004,200000
3640,400,-8.268,1,17,41,0,0,1,0.05,0.004,200000
3641,308,-14.64,0,16,51,0,0,0,0.05,0.004,200000
3642,400,-10.323,0,7,40,0,0,1,0.05,0.004,200000
3643,400,-11.523,0,5,9,0,0,1,0.05,0.004,200000
3644,400,-1.983,1,17,25,0,0,1,0.05,0.004,200000
3645,306,-9.909,0,13,21,0,0,0,0.05,0.004,200000
3646,373,-16.1,1,20,27,1,0,0,0.05,0.004,200000
3647,400,1.527,1,41,52,0,0,1,0.05,0.004,200000
3648,400,-3.272,1,28,48,0,0,1,0.05,0.004,200000
3649,400,1.751,1,24,27,0,0,1,0.05,0.004,200000
3650,247,-16.509,0,0,6,0,0,0,0.05,0.004,200000
3651,282,-16.849,1,14,18,1,0,0,0.05,0.004,200000
3652,185,-10.902,2,8,36,0,0,0,0.05,0.004,200000
3653,400,3.367,3,22,16,0,0,1,0.05,0.004,200000
3654,15,-14.801,0,4,0,1,0,0,0.05,0.004,200000
3655,184,-15.25,0,10,6,1,0,0,0.05,0.004,200000
3656,313,-10.327,0,23,49,1,1,0,0.05,0.004,200000
3657,42,-14.25,0,3,1,1,0,0,0.05,0.004,200000
3658,209,-14.572,1,6,16,1,0,0,0.05,0.004,200000
3659,400,-5.732,1,16,41,0,0,1,0.05,0.004,200000
3660,42,-6.86,0,0,0,0,0,0,0.05,0.004,200000
3661,400,-7.421,2,21,15,0,0,1,0.05,0.004,200000
3662,169,-8.514,0,7,6,0,0,0,0.05,0.004,200000
3663,263,-17.333,0,7,38,1,0,0,0.05,0.004,200000
3664,129,-16.731,0,3,6,1,0,0,0.05,0.004,200000
3665,400,-3.438,1,24,25,0,0,1,0.05,0.004,200000
3666,74,-6.803,0,0,7,0,0,0,0.05,0.004,200000
3667,269,-12.835,0,11,9,1,0,0,0.05,0.004,200000
3668,202,-16.23,0,11,9,1,0,0,0.05,0.004,200000
3669,400,-0.898,1,10,24,0,1,1,0.05,0.004,200000
3670,400,-6.301,1,13,20,0,0,1,0.05,0.004,200000
3671,368,-9.97,0,22,29,1,0,0,0.05,0.004,200000
3672,212,-14.055,2,20,7,1,0,0,0.05,0.004,200000
3673,379,-4.148,1,19,22,1,1,0,0.05,0.004,200000
3674,369,-9.919,0,14,42,1,1,0,0.05,0.004,200000
3675,91,-7.861,1,8,4,1,0,0,0.05,0.004,200000
3676,164,-6.737,0,3,10,0,0,0,0.05,0.004,200000
3677,400,-4.671,0,18,41,0,0,1,0.05,0.004,200000
3678,104,-6.931,0,0,3,0,0,0,0.05,0.004,200000
3679,400,-6.952,2,18,50,0,0,1,0.05,0.004,200000
3680,400,-7.223,3,16,63,0,0,1,0.05,0.004,200000
3681,170,-9.25,1,3,30,0,0,0,0.05,0.004,200000
3682,400,-7.033,1,12,40,0,0,1,0.05,0.004,200000
3683,171,-7.645,0,14,32,0,0,0,0.05,0.004,200000
3684,400,0.147,1,27,38,0,0,1,0.05,0.004,200000
3685,114,-9.089,0,9,3,1,0,0,0.05,0.004,200000
3686,400,-9.974,2,13,9,0,0,1,0.05,0.004,200000
3687,201,-15.7,1,6,3,1,0,0,0.05,0.004,200000
3688,158,-10.568,0,0,3,0,0,0,0.05,0.004,200000
3689,258,-19.025,0,7,41,1,0,0,0.05,0.004,200000
3690,400,-3.081,2,7,9,0,0,1,0.05,0.004,200000
3691,144,-16.169,0,3,2,1,0,0,0.05,0.004,200000
3692,400,-1.269,3,26,51,0,0,1,0.05,0.004,200000
3693,116,-6.769,0,10,4,0,0,0,0.05,0.004,200000
3694,215,-13.222,1,9,11,1,0,0,0.05,0.004,200000
3695,400,1.386,0,25,33,0,0,1,0.05,0.004,200000
3696,400,3.624,2,18,17,0,0,1,0.05,0.004,200000
3697,211,-18.797,0,11,27,1,0,0,0.05,0.004,200000
3698,400,3.844,2,22,23,0,1,1,0.05,0.004,200000
3699,297,-5.813,0,23,33,0,0,0,0.05,0.004,200000
3700,271,-17.31,0,15,22,1,0,0,0.05,0.004,200000
3701,103,-8.644,0,2,5,0,0,0,0.05,0.004,200000
3702,277,-11.463,3,11,7,1,0,0,0.05,0.004,200000
3703,400,-4.447,0,20,32,0,0,1,0.05,0.004,200000
3704,108,-13.211,0,5,5,1,0,0,0.05,0.004,200000
3705,240,-8.854,2,24,6,1,0,0,0.05,0.004,200000
3706,400,-4.164,1,20,35,0,0,1,0.05,0.004,200000
3707,398,-15.558,1,8,37,1,0,0,0.05,0.004,200000
3708,242,-12.834,1,20,33,1,0,0,0.05,0.004,200000
3709,335,-16.246,2,10,36,1,0,0,0.05,0.004,200000
3710,175,-11.649,0,9,9,1,0,0,0.05,0.004,200000
3711,68,-14.234,0,3,1,1,0,0,0.05,0.004,200000
3712,65,-16.712,0,3,3,1,0,0,0.05,0.004,200000
3713,147,-13.328,0,2,5,1,0,0,0.05,0.004,200000
3714,222,-3.934,2,23,4,1,0,0,0.05,0.004,200000
3715,203,-7.194,2,11,13,0,0,0,0.05,0.004,200000
3716,400,-4.413,0,20,16,0,0,1,0.05,0.004,200000
3717,400,2.516,2,19,11,0,1,1,0.05,0.004,200000
3718,43,-14.426,0,3,0,1,0,0,0.05,0.004,200000
3719,285,-6.475,1,22,11,1,0,0,0.05,0.004,200000
3720,400,-10.436,0,3,16,0,0,1,0.05,0.004,200000
3721,385,-10.662,0,17,18,1,1,0,0.05,0.004,200000
3722,123,-18.709,0,4,1,1,0,0,0.05,0.004,200000
3723,400,3.525,3,25,5,0,0,1,0.05,0.004,200000
3724,400,-0.927,0,16,34,0,0,1,0.05,0.004,200000
3725,267,-19.5,1,7,10,1,0,0,0.05,0.004,200000
3726,400,0.63,0,28,13,0,0,1,0.05,0.004,200000
3727,141,-7.106,0,6,2,0,0,0,0.05,0.004,200000
3728,400,-5.602,1,14,15,0,0,1,0.05,0.004,200000
3729,81,-16.348,0,4,2,1,0,0,0.05,0.004,200000
3730,400,-3.743,2,19,22,0,0,1,0.05,0.004,200000
3731,222,-15.191,1,9,19,1,0,0,0.05,0.004,200000
3732,126,-9.123,1,11,6,1,0,0,0.05,0.004,200000
3733,400,-1.273,0,13,10,0,1,1,0.05,0.004,200000
3734,400,-2.625,2,18,34,0,0,1,0.05,0.004,200000
3735,271,-10.429,1,17,11,1,0,0,0.05,0.004,200000
3736,400,-1.693,1,18,15,0,0,1,0.05,0.004,200000
3737,69,-11.354,0,5,2,1,0,0,0.05,0.004,200000
3738,379,-11.613,3,17,43,1,0,0,0.05,0.004,200000
3739,104,-9.192,1,10,2,1,0,0,0.05,0.004,200000
3740,400,-10.13,1,15,6,0,0,1,0.05,0.004,200000
3741,81,-17.125,0,4,3,1,0,0,0.05,0.004,200000
3742,400,-2.462,1,18,15,0,0,1,0.05,0.004,200000
3743,196,-12.574,1,7,10,1,0,0,0.05,0.004,200000
3744,400,-10.611,0,18,15,0,0,1,0.05,0.004,200000
3745,369,-18.576,2,11,24,1,0,0,0.05,0.004,200000
3746,153,-5.28,0,7,4,0,0,0,0.05,0.004,200000
3747,68,-12.905,0,2,2,1,0,0,0.05,0.004,200000
3748,381,-10.194,0,20,21,1,1,0,0.05,0.004,200000
3749,400,-0.346,1,18,14,0,1,1,0.05,0.004,200000
3750,181,-10.837,1,8,4,1,0,0,0.05,0.004,200000
3751,400,-5.5,0,14,8,0,0,1,0.05,0.004,200000
3752,400,2.869,1,29,29,0,0,1,0.05,0.004,200000
3753,15,-15.124,0,2,1,1,0,0,0.05,0.004,200000
3754,400,-7.856,1,7,15,0,0,1,0.05,0.004,200000
3755,5,-13.485,0,4,3,1,0,0,0.05,0.004,200000
3756,167,-9.335,0,4,7,0,0,0,0.05,0.004,200000
3757,400,-7.19,0,6,3,0,0,1,0.05,0.004,200000
3758,162,-8.681,0,8,8,0,0,0,0.05,0.004,200000
3759,398,-14.495,3,28,70,0,0,0,0.05,0.004,200000
3760,100,-11.564,0,7,2,1,0,0,0.05,0.004,200000
3761,143,-13.581,1,5,9,1,0,0,0.05,0.004,200000
3762,333,-18.719,0,12,9,1,0,0,0.05,0.004,200000
3763,130,-14.717,1,3,8,1,0,0,0.05,0.004,200000
3764,400,-1.008,2,25,20,0,0,1,0.05,0.004,200000
3765,400,1.22,1,33,27,0,0,1,0.05,0.004,200000
3766,345,-16.976,0,11,40,0,0,0,0.05,0.004,200000
3767,226,-13.624,1,6,7,1,0,0,0.05,0.004,200000
3768,166,-8.5,0,0,3,0,0,0,0.05,0.004,200000
3769,400,-3.533,0,15,10,0,0,1,0.05,0.004,200000
3770,236,-7.948,0,7,6,0,0,0,0.05,0.004,200000
3771,400,0.581,0,23,12,0,1,1,0.05,0.004,200000
3772,49,-14.54,0,2,4,1,0,0,0.05,0.004,200000
3773,154,-19.399,0,1,8,1,0,0,0.05,0.004,200000
3774,400,-0.754,1,25,9,0,0,1,0.05,0.004,200000
3775,400,3.932,0,34,45,0,2,1,0.05,0.004,200000
3776,304,-16.873,0,12,7,1,0,0,0.05,0.004,200000
3777,164,-12.09,0,16,13,1,0,0,0.05,0.004,200000
3778,376,-4.692,1,18,6,0,0,0,0.05,0.004,200000
3779,400,0.837,1,22,19,0,0,1,0.05,0.004,200000
3780,205,-12.33,1,13,25,1,0,0,0.05,0.004,200000
3781,28,-5.981,0,2,3,0,0,0,0.05,0.004,200000
3782,336,-0.46,3,18,10,0,1,0,0.05,0.004,200000
3783,400,-5.963,0,10,17,0,0,1,0.05,0.004,200000
3784,400,-6.208,0,7,14,0,1,1,0.05,0.004,200000
3785,147,-1.625,3,12,4,0,0,0,0.05,0.004,200000
3786,20,-15.222,0,4,3,1,0,0,0.05,0.004,200000
3787,92,-13.399,0,9,8,1,0,0,0.05,0.004,200000
3788,400,-6.217,0,18,29,0,0,1,0.05,0.004,200000
3789,400,-9.709,1,17,30,0,0,1,0.05,0.004,200000
3790,201,-10.342,3,29,22,1,0,0,0.05,0.004,200000
3791,400,1.511,4,31,8,0,0,1,0.05,0.004,200000
3792,75,-5.324,1,0,0,0,0,0,0.05,0.004,200000
3793,81,-6.39,0,13,9,0,0,0,0.05,0.004,200000
3794,206,-14.909,0,16,32,1,0,0,0.05,0.004,200000
3795,400,7.264,0,23,25,0,1,1,0.05,0.004,200000
3796,165,-10.711,0,11,14,1,0,0,0.05,0.004,200000
3797,173,-5.476,0,7,2,0,0,0,0.05,0.004,200000
3798,111,-12.214,1,14,4,1,0,0,0.05,0.004,200000
3799,400,5.113,1,9,12,0,2,1,0.05,0.004,200000
3800,264,-2.263,0,30,16,0,0,0,0.05,0.004,200000
3801,270,-14.861,1,7,10,1,0,0,0.05,0.004,200000
3802,400,-7.235,0,8,11,0,0,1,0.05,0.004,200000
3803,221,-5.376,0,20,5,1,1,0,0.05,0.004,200000
3804,133,-14.804,0,6,3,1,0,0,0.05,0.004,200000
3805,322,-11.71,2,16,28,1,0,0,0.05,0.004,200000
3806,120,-11.982,0,19,10,1,0,0,0.05,0.004,200000
3807,155,-6.319,0,8,3,0,0,0,0.05,0.004,200000
3808,19,-11.305,0,3,0,1,0,0,0.05,0.004,200000
3809,177,-6.823,1,22,6,1,0,0,0.05,0.004,200000
3810,400,-1.742,1,12,21,0,0,1,0.05,0.004,200000
3811,400,1.112,2,26,22,0,1,1,0.05,0.004,200000
3812,168,-20.18,0,2,6,1,0,0,0.05,0.004,200000
3813,400,1.283,1,42,13,0,0,1,0.05,0.004,200000
3814,400,3.985,2,28,22,0,1,1,0.05,0.004,200000
3815,360,-14.567,1,14,39,0,0,0,0.05,0.004,200000
3816,400,-1.903,1,19,9,0,0,1,0.05,0.004,200000
3817,400,-5.692,0,12,8,0,0,1,0.05,0.004,200000
3818,400,-3.164,0,14,19,0,0,1,0.05,0.004,200000
3819,400,-1.806,1,17,20,0,0,1,0.05,0.004,200000
3820,400,-1.921,1,29,22,0,0,1,0.05,0.004,200000
3821,325,-6.626,2,23,14,1,0,0,0.05,0.004,200000
3822,74,-8.781,0,0,10,0,0,0,0.05,0.004,200000
3823,153,-10.369,0,0,3,0,0,0,0.05,0.004,200000
3824,400,-4.642,0,22,17,0,0,1,0.05,0.004,200000
3825,294,-4.474,2,24,8,0,0,0,0.05,0.004,200000
3826,59,-15.856,0,2,8,1,0,0,0.05,0.004,200000
3827,13,-11.551,0,3,4,1,0,0,0.05,0.004,200000
3828,400,-6.26,0,25,55,0,0,1,0.05,0.004,200000
3829,400,-0.279,1,29,27,0,0,1,0.05,0.004,200000
3830,400,3.449,1,27,23,0,1,1,0.05,0.004,200000
3831,202,-12.643,0,0,12,0,0,0,0.05,0.004,200000
3832,371,-9.262,2,25,32,1,0,0,0.05,0.004,200000
3833,400,-6.208,0,12,20,0,0,1,0.05,0.004,200000
3834,133,-4.944,1,12,6,0,0,0,0.05,0.004,200000
3835,17,-15.145,0,3,3,1,0,0,0.05,0.004,200000
3836,248,-15.614,0,6,10,1,0,0,0.05,0.004,200000
3837,400,-5.608,1,11,22,0,0,1,0.05,0.004,200000
3838,242,-15.905,0,8,4,1,0,0,0.05,0.004,200000
3839,202,-8.391,1,9,10,0,0,0,0.05,0.004,200000
3840,400,-1.687,1,24,7,0,0,1,0.05,0.004,200000
3841,166,-16.844,0,5,2,1,0,0,0.05,0.004,200000
3842,211,-17.534,0,3,4,1,0,0,0.05,0.004,200000
3843,48,-14.689,0,2,2,1,0,0,0.05,0.004,200000
3844,71,-11.786,0,5,2,1,0,0,0.05,0.004,200000
3845,7,-14.765,0,4,1,1,0,0,0.05,0.004,200000
3846,400,-0.566,1,15,20,0,1,1,0.05,0.004,200000
3847,106,-5.978,1,7,6,0,0,0,0.05,0.004,200000
3848,14,-15.596,0,2,2,1,0,0,0.05,0.004,200000
3849,287,-13.833,0,0,5,0,0,0,0.05,0.004,200000
3850,400,-6.304,1,19,32,0,0,1,0.05,0.004,200000
3851,178,-12.65,1,12,25,1,0,0,0.05,0.004,200000
3852,330,-15.444,1,23,21,1,0,0,0.05,0.004,200000
3853,382,-3.688,2,27,14,1,1,0,0.05,0.004,200000
3854,82,-14.431,0,2,2,1,0,0,0.05,0.004,200000
3855,400,0.032,3,24,11,0,0,1,0.05,0.004,200000
3856,163,-3.492,2,8,4,0,0,0,0.05,0.004,200000
3857,366,-12.701,0,10,13,1,0,0,0.05,0.004,200000
3858,400,8.946,4,30,10,0,0,1,0.05,0.004,200000
3859,400,5.107,0,21,16,0,1,1,0.05,0.004,200000
3860,400,1.342,3,28,18,0,0,1,0.05,0.004,200000
3861,400,3.928,1,24,10,0,1,1,0.05,0.004,200000
3862,8,-14.97,0,4,2,1,0,0,0.05,0.004,200000
3863,57,-13.904,0,5,9,1,0,0,0.05,0.004,200000
3864,11,-14.869,0,4,1,1,0,0,0.05,0.004,200000
3865,220,-14.982,0,5,7,1,0,0,0.05,0.004,200000
3866,296,-14.884,1,6,15,1,0,0,0.05,0.004,200000
3867,55,-7.03,0,0,4,0,0,0,0.05,0.004,200000
3868,400,-3.294,0,22,13,0,0,1,0.05,0.004,200000
3869,394,-17.273,0,17,60,1,0,0,0.05,0.004,200000
3870,121,-8.267,0,0,4,0,0,0,0.05,0.004,200000
3871,35,-16.186,0,4,3,1,0,0,0.05,0.004,200000
3872,175,-19.531,0,4,6,1,0,0,0.05,0.004,200000
3873,5,-14.737,0,4,1,1,0,0,0.05,0.004,200000
3874,43,-15.833,0,4,1,1,0,0,0.05,0.004,200000
3875,188,-6.352,2,6,5,0,0,0,0.05,0.004,200000
3876,400,-3.261,0,9,17,0,0,1,0.05,0.004,200000
3877,227,-11.827,0,0,5,0,0,0,0.05,0.004,200000
3878,26,-15.679,0,3,1,1,0,0,0.05,0.004,200000
3879,130,-8.645,0,0,3,0,0,0,0.05,0.004,200000
3880,400,-2.669,2,15,32,0,0,1,0.05,0.004,200000
3881,151,-8.005,1,11,21,0,0,0,0.05,0.004,200000
3882,308,1.085,3,24,17,0,1,0,0.05,0.004,200000
3883,126,-19.268,0,4,44,1,0,0,0.05,0.004,200000
3884,400,2.722,2,39,43,0,0,1,0.05,0.004,200000
3885,400,-1.754,2,22,19,0,0,1,0.05,0.004,200000
3886,7,-14.991,0,3,2,1,0,0,0.05,0.004,200000
3887,215,-8.793,0,0,8,0,0,0,0.05,0.004,200000
3888,391,-16.847,1,12,25,1,0,0,0.05,0.004,200000
3889,86,-17.714,0,3,7,1,0,0,0.05,0.004,200000
3890,282,-18.317,0,5,16,1,0,0,0.05,0.004,200000
3891,400,-10.569,0,12,55,0,0,1,0.05,0.004,200000
3892,219,-17.168,0,10,2,1,0,0,0.05,0.004,200000
3893,400,12.968,4,33,4,0,1,1,0.05,0.004,200000
3894,164,-1.635,1,18,7,0,0,0,0.05,0.004,200000
