episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
851,29,-10.519,0,2,3,1,0,0,0.45,0.0109,16015
852,17,-9.547,0,3,2,1,0,0,0.45,0.0109,16032
853,55,-12.088,0,6,24,1,0,0,0.449,0.0109,16087
854,68,-10.15,0,12,16,1,0,0,0.448,0.0109,16155
855,6,-13.176,0,4,1,1,0,0,0.448,0.0109,16161
856,62,-13.901,0,14,20,1,0,0,0.447,0.0109,16223
857,116,-15.435,3,10,45,1,0,0,0.446,0.0109,16339
858,24,-11.176,1,6,9,1,0,0,0.446,0.0109,16363
859,85,-12.074,0,11,37,1,0,0,0.445,0.0108,16448
860,8,-13.661,0,1,3,1,0,0,0.445,0.0108,16456
861,26,-13.018,0,6,12,1,0,0,0.444,0.0108,16482
862,15,-13.394,0,2,6,1,0,0,0.443,0.0108,16497
863,22,-9.594,0,9,7,1,0,0,0.443,0.0108,16519
864,5,-13.092,0,4,1,1,0,0,0.442,0.0108,16524
865,5,-13.571,0,4,2,1,0,0,0.441,0.0108,16529
866,120,-19.558,1,11,53,1,0,0,0.441,0.0108,16649
867,11,-10.246,0,1,4,1,0,0,0.44,0.0108,16660
868,5,-13.547,0,1,3,1,0,0,0.439,0.0108,16665
869,47,-11.639,1,9,14,1,0,0,0.439,0.0107,16712
870,64,-11.518,1,8,21,1,0,0,0.438,0.0107,16776
871,5,-13.225,0,3,1,1,0,0,0.437,0.0107,16781
872,65,-13.352,2,12,33,1,0,0,0.437,0.0107,16846
873,56,-11.272,2,9,29,1,0,0,0.436,0.0107,16902
874,178,-22.771,1,14,81,1,0,0,0.435,0.0107,17080
875,25,-10.201,0,5,5,1,0,0,0.435,0.0107,17105
876,84,-16.115,0,6,41,1,0,0,0.434,0.0107,17189
877,16,-9.875,0,3,2,1,0,0,0.434,0.0107,17205
878,145,-13.282,4,18,62,1,0,0,0.433,0.0106,17350
879,64,-16.624,1,3,32,1,0,0,0.432,0.0106,17414
880,74,-13.096,2,10,25,1,0,0,0.432,0.0106,17488
881,87,-12.947,2,9,25,1,0,0,0.431,0.0106,17575
882,18,-9.629,0,3,3,1,0,0,0.43,0.0106,17593
883,17,-12.825,0,2,3,1,0,0,0.43,0.0106,17610
884,8,-13.667,0,2,4,1,0,0,0.429,0.0106,17618
885,86,-15.154,1,8,41,1,0,0,0.428,0.0106,17704
886,13,-12.555,0,3,2,1,0,0,0.428,0.0106,17717
887,10,-9.745,0,3,3,1,0,0,0.427,0.0105,17727
888,7,-12.475,0,2,3,1,0,0,0.426,0.0105,17734
889,22,-12.79,0,3,6,1,0,0,0.426,0.0105,17756
890,90,-16.925,0,9,40,1,0,0,0.425,0.0105,17846
891,37,-12.515,1,4,13,1,0,0,0.424,0.0105,17883
892,43,-13.112,0,8,12,1,0,0,0.424,0.0105,17926
893,50,-14.552,1,2,32,1,0,0,0.423,0.0105,17976
894,50,-15.076,0,5,14,1,0,0,0.423,0.0105,18026
895,9,-9.861,0,3,2,1,0,0,0.422,0.0105,18035
896,92,-14.281,1,12,37,1,0,0,0.421,0.0105,18127
897,5,-13.294,0,3,2,1,0,0,0.421,0.0104,18132
898,63,-15.055,1,7,31,1,0,0,0.42,0.0104,18195
899,39,-14.89,0,5,31,1,0,0,0.419,0.0104,18234
900,46,-14.794,0,3,17,1,0,0,0.419,0.0104,18280
901,6,-13.306,0,4,2,1,0,0,0.418,0.0104,18286
902,18,-13.596,0,4,8,1,0,0,0.417,0.0104,18304
903,102,-18.538,0,3,41,1,0,0,0.417,0.0104,18406
904,43,-12.973,1,5,18,1,0,0,0.416,0.0104,18449
905,43,-10.959,0,2,6,1,0,0,0.415,0.0104,18492
906,59,-11.937,1,10,19,1,0,0,0.415,0.0103,18551
907,80,-14.472,1,7,24,1,0,0,0.414,0.0103,18631
908,128,-15.872,0,9,47,1,0,0,0.413,0.0103,18759
909,60,-14.57,0,8,23,1,0,0,0.413,0.0103,18819
910,157,-17.834,1,10,60,1,0,0,0.412,0.0103,18976
911,5,-13.172,0,4,2,1,0,0,0.412,0.0103,18981
912,45,-14.475,0,3,11,1,0,0,0.411,0.0103,19026
913,125,-14.868,0,10,40,1,0,0,0.41,0.0103,19151
914,67,-14.898,1,7,30,1,0,0,0.41,0.0103,19218
915,31,-13.75,0,6,14,1,0,0,0.409,0.0103,19249
916,24,-13.573,0,4,6,1,0,0,0.408,0.0102,19273
917,32,-14.195,0,2,8,1,0,0,0.408,0.0102,19305
918,39,-12.784,0,5,7,1,0,0,0.407,0.0102,19344
919,78,-11.968,1,6,21,1,0,0,0.406,0.0102,19422
920,39,-15.014,0,3,10,1,0,0,0.406,0.0102,19461
921,147,-16.579,2,20,62,1,0,0,0.405,0.0102,19608
922,12,-13.086,0,3,4,1,0,0,0.404,0.0102,19620
923,7,-13.57,0,2,3,1,0,0,0.404,0.0102,19627
924,37,-12.478,0,10,11,1,0,0,0.403,0.0102,19664
925,19,-12.669,0,3,7,1,0,0,0.402,0.0101,19683
926,5,-13.772,0,3,2,1,0,0,0.402,0.0101,19688
927,127,-18.298,0,8,40,1,0,0,0.401,0.0101,19815
928,38,-14.49,0,4,11,1,0,0,0.401,0.0101,19853
929,100,-16.49,1,9,45,1,0,0,0.4,0.0101,19953
930,47,-13.937,0,3,11,1,0,0,0.399,0.0101,20000
931,12,-13.721,0,1,8,1,0,0,0.399,0.0101,20012
932,74,-15.733,0,8,33,1,0,0,0.398,0.0101,20086
933,36,-12.506,1,9,14,1,0,0,0.397,0.0101,20122
934,37,-13.872,0,3,9,1,0,0,0.397,0.01,20159
935,9,-12.446,0,3,3,1,0,0,0.396,0.01,20168
936,97,-14.402,4,20,42,1,0,0,0.395,0.01,20265
937,23,-14.189,0,3,6,1,0,0,0.395,0.01,20288
938,69,-11.825,0,9,17,1,0,0,0.394,0.01,20357
939,72,-16.505,0,4,36,1,0,0,0.393,0.01,20429
940,26,-11.162,1,5,2,1,0,0,0.393,0.01,20455
941,69,-16.259,1,3,36,1,0,0,0.392,0.01,20524
942,34,-15.261,0,2,7,1,0,0,0.391,0.01,20558
943,61,-12.3,0,4,15,1,0,0,0.391,0.01,20619
944,6,-13.255,0,4,2,1,0,0,0.39,0.0099,20625
945,47,-14.419,0,5,12,1,0,0,0.39,0.0099,20672
946,22,-10.561,0,3,7,1,0,0,0.389,0.0099,20694
947,9,-13.111,0,4,0,1,0,0,0.388,0.0099,20703
948,23,-10.474,0,3,4,1,0,0,0.388,0.0099,20726
949,10,-13.341,0,2,7,1,0,0,0.387,0.0099,20736
950,44,-12.401,1,5,12,1,0,0,0.386,0.0099,20780
951,41,-13.172,1,4,17,1,0,0,0.386,0.0099,20821
952,68,-12.763,0,16,18,1,0,0,0.385,0.0099,20889
953,54,-14.059,0,4,13,1,0,0,0.384,0.0098,20943
954,5,-13.204,0,3,0,1,0,0,0.384,0.0098,20948
955,21,-13.01,0,2,5,1,0,0,0.383,0.0098,20969
956,5,-13.192,0,4,1,1,0,0,0.382,0.0098,20974
957,115,-18.026,1,6,44,1,0,0,0.382,0.0098,21089
958,24,-14.534,0,3,10,1,0,0,0.381,0.0098,21113
959,96,-15.1,2,10,32,1,0,0,0.38,0.0098,21209
960,5,-13.401,0,3,3,1,0,0,0.38,0.0098,21214
961,16,-10.095,0,3,3,1,0,0,0.379,0.0098,21230
962,24,-11.907,0,4,7,1,0,0,0.379,0.0097,21254
963,61,-11.459,0,9,16,1,0,0,0.378,0.0097,21315
964,23,-14.409,0,6,12,1,0,0,0.377,0.0097,21338
965,114,-15.121,1,10,29,1,0,0,0.377,0.0097,21452
