episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
5258,12,-13.684,0,4,8,1,0,0,0.03,0.004,200000
5259,210,28.552,23,65,10,1,0,0,0.03,0.004,200000
5260,400,-10.903,4,18,202,0,0,1,0.03,0.004,200000
5261,400,51.623,37,84,74,0,0,1,0.03,0.004,200000
5262,208,29.359,24,51,5,1,0,0,0.03,0.004,200000
5263,27,-5.736,3,14,1,1,0,0,0.03,0.004,200000
5264,334,44.269,36,92,31,1,0,0,0.03,0.004,200000
5265,400,16.001,13,39,102,0,0,1,0.03,0.004,200000
5266,112,2.439,8,40,14,1,0,0,0.03,0.004,200000
5267,400,44.137,25,78,55,0,0,1,0.03,0.004,200000
5268,223,31.176,23,71,9,1,0,0,0.03,0.004,200000
5269,18,-6.036,2,8,0,1,0,0,0.03,0.004,200000
5270,275,41.082,29,80,1,1,0,0,0.03,0.004,200000
5271,400,59.353,36,92,17,0,0,1,0.03,0.004,200000
5272,10,-13.606,0,4,6,1,0,0,0.03,0.004,200000
5273,290,47.369,33,88,4,1,0,0,0.03,0.004,200000
5274,50,-2.61,3,19,1,1,0,0,0.03,0.004,200000
5275,400,41.374,27,64,49,0,0,1,0.03,0.004,200000
5276,15,-8.682,0,5,1,1,0,0,0.03,0.004,200000
5277,73,-3.192,5,21,9,1,0,0,0.03,0.004,200000
5278,282,26.791,22,71,23,1,0,0,0.03,0.004,200000
5279,400,69.648,38,110,10,0,0,1,0.03,0.004,200000
5280,192,20.174,18,67,18,1,0,0,0.03,0.004,200000
5281,400,59.47,37,90,42,0,0,1,0.03,0.004,200000
5282,400,57.749,34,95,39,0,0,1,0.03,0.004,200000
5283,400,64.4,39,103,31,0,0,1,0.03,0.004,200000
5284,400,9.311,10,30,94,0,0,1,0.03,0.004,200000
5285,400,54.085,33,90,47,0,0,1,0.03,0.004,200000
5286,400,60.941,36,93,29,0,0,1,0.03,0.004,200000
5287,400,20.316,13,34,67,0,0,1,0.03,0.004,200000
5288,15,-14.067,0,3,9,1,0,0,0.03,0.004,200000
5289,400,70.258,44,99,19,0,0,1,0.03,0.004,200000
5290,19,-14.493,0,2,12,1,0,0,0.03,0.004,200000
5291,400,65.23,40,108,31,0,0,1,0.03,0.004,200000
5292,400,78.263,46,117,11,0,0,1,0.03,0.004,200000
5293,400,71.631,43,103,20,0,0,1,0.03,0.004,200000
5294,36,-9.159,0,7,11,1,0,0,0.03,0.004,200000
5295,400,61.518,33,110,26,0,0,1,0.03,0.004,200000
5296,38,-3.981,2,15,2,1,0,0,0.03,0.004,200000
5297,400,55.368,33,90,35,0,0,1,0.03,0.004,200000
5298,17,-14.226,0,2,9,1,0,0,0.03,0.004,200000
5299,95,4.208,9,36,3,1,0,0,0.03,0.004,200000
5300,381,47.58,32,91,5,1,0,0,0.03,0.004,200000
5301,400,64.982,39,95,3,0,0,1,0.03,0.004,200000
5302,400,53.285,32,85,2,0,0,1,0.03,0.004,200000
5303,185,23.726,20,72,3,1,0,0,0.03,0.004,200000
5304,400,71.264,43,101,20,0,0,1,0.03,0.004,200000
5305,5,-13.415,0,4,2,1,0,0,0.03,0.004,200000
5306,243,8.185,11,44,33,1,0,0,0.03,0.004,200000
5307,259,45.87,34,80,5,1,0,0,0.03,0.004,200000
5308,400,-3.513,3,16,20,0,0,1,0.03,0.004,200000
5309,400,37.247,25,63,13,0,0,1,0.03,0.004,200000
5310,400,-0.479,4,22,5,0,0,1,0.03,0.004,200000
5311,400,16.568,15,39,4,0,0,1,0.03,0.004,200000
5312,400,54.046,34,81,35,0,0,1,0.03,0.004,200000
5313,10,-13.456,0,4,5,1,0,0,0.03,0.004,200000
5314,236,34.242,27,69,6,1,0,0,0.03,0.004,200000
5315,114,-1.786,5,25,8,1,0,0,0.03,0.004,200000
5316,191,17.742,16,50,5,1,0,0,0.03,0.004,200000
5317,40,-6.868,1,14,8,1,0,0,0.03,0.004,200000
5318,297,40.669,30,82,23,1,0,0,0.03,0.004,200000
5319,400,60.09,41,92,50,0,0,1,0.03,0.004,200000
5320,21,-7.515,0,10,0,1,0,0,0.03,0.004,200000
5321,400,52.471,33,87,38,0,0,1,0.03,0.004,200000
5322,71,-2.314,4,17,13,1,0,0,0.03,0.004,200000
5323,231,16.469,20,49,41,1,0,0,0.03,0.004,200000
5324,159,19.586,17,51,0,1,0,0,0.03,0.004,200000
5325,7,-13.113,0,4,2,1,0,0,0.03,0.004,200000
5326,94,-7.936,4,16,29,1,0,0,0.03,0.004,200000
5327,400,50.093,31,82,48,0,0,1,0.03,0.004,200000
5328,260,39.965,30,83,6,1,0,0,0.03,0.004,200000
5329,87,2.099,7,30,4,1,0,0,0.03,0.004,200000
5330,400,70.678,43,106,14,0,0,1,0.03,0.004,200000
5331,53,-3.795,5,19,5,1,0,0,0.03,0.004,200000
5332,400,72.016,43,102,15,0,0,1,0.03,0.004,200000
5333,7,-14.223,0,3,5,1,0,0,0.03,0.004,200000
5334,400,71.171,42,112,5,0,0,1,0.03,0.004,200000
5335,400,62.04,39,88,30,0,0,1,0.03,0.004,200000
5336,7,-14.353,0,3,6,1,0,0,0.03,0.004,200000
5337,400,47.141,29,77,6,0,0,1,0.03,0.004,200000
5338,32,-7.834,0,8,4,1,0,0,0.03,0.004,200000
5339,7,-13.773,0,4,5,1,0,0,0.03,0.004,200000
5340,307,26.45,24,54,35,1,0,0,0.03,0.004,200000
5341,178,17.302,16,58,6,1,0,0,0.03,0.004,200000
5342,196,30.966,22,76,2,1,0,0,0.03,0.004,200000
5343,400,72.18,43,112,12,0,0,1,0.03,0.004,200000
5344,27,-7.187,1,8,2,1,0,0,0.03,0.004,200000
5345,7,-13.843,0,2,4,1,0,0,0.03,0.004,200000
5346,400,55.401,32,92,20,0,0,1,0.03,0.004,200000
5347,163,22.511,18,54,4,1,0,0,0.03,0.004,200000
5348,177,17.284,15,62,3,1,0,0,0.03,0.004,200000
5349,51,0.257,6,16,1,1,0,0,0.03,0.004,200000
5350,400,42.829,26,61,5,0,0,1,0.03,0.004,200000
5351,10,-13.882,0,3,5,1,0,0,0.03,0.004,200000
5352,400,60.865,35,83,6,0,0,1,0.03,0.004,200000
5353,198,23.991,20,62,4,1,0,0,0.03,0.004,200000
5354,400,62.347,37,86,19,0,0,1,0.03,0.004,200000
5355,279,37.942,27,82,9,1,0,0,0.03,0.004,200000
5356,400,66.275,37,103,11,0,0,1,0.03,0.004,200000
5357,400,68.968,41,103,14,0,0,1,0.03,0.004,200000
5358,9,-13.691,0,2,5,1,0,0,0.03,0.004,200000
5359,243,36.334,25,82,3,1,0,0,0.03,0.004,200000
5360,131,11.753,16,41,3,1,0,0,0.03,0.004,200000
5361,156,18.252,15,57,1,1,0,0,0.03,0.004,200000
5362,17,-14.685,0,3,12,1,0,0,0.03,0.004,200000
5363,400,18.368,13,34,27,0,0,1,0.03,0.004,200000
5364,400,77.908,47,111,8,0,0,1,0.03,0.004,200000
5365,50,-3.42,5,20,4,1,0,0,0.03,0.004,200000
5366,332,35.723,28,66,9,1,0,0,0.03,0.004,200000
5367,244,38.376,30,83,3,1,0,0,0.03,0.004,200000
5368,400,45.884,28,77,40,0,0,1,0.03,0.004,200000
5369,400,73.849,44,107,8,0,0,1,0.03,0.004,200000
5370,269,27.445,22,58,22,1,0,0,0.03,0.004,200000
5371,270,38.932,28,83,6,1,0,0,0.03,0.004,200000
5372,400,62.93,36,99,6,0,0,1,0.03,0.004,200000
5373,271,39.715,29,76,1,1,0,0,0.03,0.004,200000
5374,400,51.606,34,76,23,0,0,1,0.03,0.004,200000
5375,400,37.371,22,60,34,0,0,1,0.03,0.004,200000
5376,372,55.3,39,100,7,1,0,0,0.03,0.004,200000
5377,400,69.376,41,97,3,0,0,1,0.03,0.004,200000
5378,400,64.529,39,96,7,0,0,1,0.03,0.004,200000
5379,178,12.509,13,42,15,1,0,0,0.03,0.004,200000
5380,400,61.057,37,93,25,0,0,1,0.03,0.004,200000
5381,9,-13.691,0,2,5,1,0,0,0.03,0.004,200000
5382,90,4.46,10,29,6,1,0,0,0.03,0.004,200000
5383,51,-2.002,3,20,0,1,0,0,0.03,0.004,200000
5384,400,68.459,41,98,10,0,0,1,0.03,0.004,200000
5385,400,71.066,41,105,8,0,0,1,0.03,0.004,200000
5386,400,52.102,31,74,4,0,0,1,0.03,0.004,200000
5387,400,38.283,19,47,7,0,0,1,0.03,0.004,200000
5388,250,25.491,22,52,9,1,0,0,0.03,0.004,200000
5389,191,22.093,21,49,3,1,0,0,0.03,0.004,200000
5390,102,8.761,10,34,3,1,0,0,0.03,0.004,200000
5391,400,72.456,43,102,7,0,0,1,0.03,0.004,200000
5392,400,69.963,40,109,6,0,0,1,0.03,0.004,200000
5393,121,7.721,9,47,3,1,0,0,0.03,0.004,200000
5394,400,72.255,44,100,10,0,0,1,0.03,0.004,200000
5395,400,74.428,45,106,3,0,0,1,0.03,0.004,200000
5396,84,4.352,7,29,1,1,0,0,0.03,0.004,200000
5397,400,75.506,45,116,2,0,0,1,0.03,0.004,200000
5398,400,75.573,47,115,11,0,0,1,0.03,0.004,200000
5399,109,8.106,11,47,5,1,0,0,0.03,0.004,200000
5400,153,-18.424,0,3,4,1,0,0,0.03,0.004,200000
5401,400,10.704,9,22,15,0,0,1,0.03,0.004,200000
5402,400,68.766,41,106,4,0,0,1,0.03,0.004,200000
5403,7,-13.513,0,2,3,1,0,0,0.03,0.004,200000
5404,394,12.481,12,43,6,1,0,0,0.03,0.004,200000
5405,400,22.583,14,41,9,0,0,1,0.03,0.004,200000
5406,400,38.486,20,70,5,0,0,1,0.03,0.004,200000
5407,7,-13.72,0,2,3,1,0,0,0.03,0.004,200000
5408,400,13.934,9,35,7,0,0,1,0.03,0.004,200000
5409,400,66.252,39,107,4,0,0,1,0.03,0.004,200000
5410,400,69.493,43,107,18,0,0,1,0.03,0.004,200000
5411,43,-2.827,3,16,0,1,0,0,0.03,0.004,200000
5412,270,36.385,26,71,3,1,0,0,0.03,0.004,200000
5413,400,69.689,39,108,5,0,0,1,0.03,0.004,200000
5414,400,61.181,33,93,2,0,0,1,0.03,0.004,200000
5415,400,44.128,25,62,2,0,0,1,0.03,0.004,200000
5416,400,24.981,18,43,12,0,0,1,0.03,0.004,200000
5417,371,54.194,40,92,16,1,0,0,0.03,0.004,200000
5418,379,51.794,39,89,10,1,0,0,0.03,0.004,200000
5419,53,-0.384,4,25,2,1,0,0,0.03,0.004,200000
5420,400,76.746,46,103,9,0,0,1,0.03,0.004,200000
5421,400,77.401,47,102,3,0,0,1,0.03,0.004,200000
5422,385,58.774,42,98,11,1,0,0,0.03,0.004,200000
5423,400,57.943,36,81,12,0,0,1,0.03,0.004,200000
5424,400,16.12,10,30,0,0,0,1,0.03,0.004,200000
5425,400,68.961,41,104,17,0,0,1,0.03,0.004,200000
5426,400,61.574,33,99,6,0,0,1,0.03,0.004,200000
5427,192,22.138,17,55,3,1,0,0,0.03,0.004,200000
5428,400,63.825,38,93,12,0,0,1,0.03,0.004,200000
5429,400,33.411,16,34,19,0,0,1,0.03,0.004,200000
5430,400,47.597,28,69,2,0,0,1,0.03,0.004,200000
5431,337,51.112,35,88,2,1,0,0,0.03,0.004,200000
5432,369,59.38,41,111,14,1,0,0,0.03,0.004,200000
5433,400,30.613,17,53,5,0,0,1,0.03,0.004,200000
5434,400,51.447,32,75,8,0,0,1,0.03,0.004,200000
5435,32,-14.769,0,2,10,1,0,0,0.03,0.004,200000
5436,395,39.695,31,73,6,1,0,0,0.03,0.004,200000
5437,400,57.823,32,87,2,0,0,1,0.03,0.004,200000
5438,400,11.544,0,8,24,0,0,1,0.03,0.004,200000
5439,400,22.476,16,39,17,0,0,1,0.03,0.004,200000
5440,400,73.674,42,114,4,0,0,1,0.03,0.004,200000
5441,59,2.831,7,22,2,1,0,0,0.03,0.004,200000
5442,59,0.621,8,18,1,1,0,0,0.03,0.004,200000
5443,400,73.373,44,99,4,0,0,1,0.03,0.004,200000
5444,55,-3.893,5,20,4,1,0,0,0.03,0.004,200000
5445,5,-13.825,0,4,3,1,0,0,0.03,0.004,200000
5446,400,74.246,44,101,6,0,0,1,0.03,0.004,200000
5447,400,41.78,20,56,5,0,0,1,0.03,0.004,200000
5448,7,-9.137,0,2,0,1,0,0,0.03,0.004,200000
5449,400,54.07,32,80,11,0,0,1,0.03,0.004,200000
5450,128,13.217,15,49,3,1,0,0,0.03,0.004,200000
5451,5,-14.075,0,3,4,1,0,0,0.03,0.004,200000
5452,18,-15.287,0,3,14,1,0,0,0.03,0.004,200000
5453,400,8.159,6,17,6,0,0,1,0.03,0.004,200000
5454,5,-14.124,0,4,3,1,0,0,0.03,0.004,200000
5455,400,35.392,24,48,3,0,0,1,0.03,0.004,200000
5456,295,44.83,32,82,3,1,0,0,0.03,0.004,200000
5457,64,3.142,8,17,1,1,0,0,0.03,0.004,200000
5458,400,68.266,40,102,3,0,0,1,0.03,0.004,200000
5459,8,-14.063,0,4,5,1,0,0,0.03,0.004,200000
5460,400,32.527,20,40,8,0,0,1,0.03,0.004,200000
5461,400,76.359,47,104,5,0,0,1,0.03,0.004,200000
5462,400,75.184,44,109,10,0,0,1,0.03,0.004,200000
5463,400,70.941,40,105,3,0,0,1,0.03,0.004,200000
5464,344,49.665,35,95,2,1,0,0,0.03,0.004,200000
5465,255,27.381,22,61,3,1,0,0,0.03,0.004,200000
5466,400,67.685,42,107,11,0,0,1,0.03,0.004,200000
5467,377,43.491,27,77,5,1,0,0,0.03,0.004,200000
5468,54,-0.548,7,15,1,1,0,0,0.03,0.004,200000
5469,5,-13.924,0,3,3,1,0,0,0.03,0.004,200000
5470,362,5.68,9,45,3,1,0,0,0.03,0.004,200000
5471,106,-15.298,0,1,4,1,0,0,0.03,0.004,200000
5472,400,7.811,4,15,2,0,0,1,0.03,0.004,200000
5473,116,9.874,11,30,0,1,0,0,0.03,0.004,200000
5474,88,0.277,4,34,1,1,0,0,0.03,0.004,200000
5475,310,52.251,38,103,5,1,0,0,0.03,0.004,200000
5476,400,70.976,42,107,6,0,0,1,0.03,0.004,200000
5477,400,17.847,12,26,1,0,0,1,0.03,0.004,200000
5478,13,-14.409,0,2,8,1,0,0,0.03,0.004,200000
5479,400,8.685,6,20,7,0,0,1,0.03,0.004,200000
5480,400,69.828,41,94,10,0,0,1,0.03,0.004,200000
5481,400,35.63,22,61,3,0,0,1,0.03,0.004,200000
5482,380,60.094,40,109,1,1,0,0,0.03,0.004,200000
5483,35,-5.662,3,14,0,1,0,0,0.03,0.004,200000
5484,400,71.558,40,106,4,0,0,1,0.03,0.004,200000
5485,400,64.185,37,92,2,0,0,1,0.03,0.004,200000
5486,400,61.29,39,87,5,0,0,1,0.03,0.004,200000
5487,400,66.469,38,91,5,0,0,1,0.03,0.004,200000
5488,363,60.399,43,108,5,1,0,0,0.03,0.004,200000
5489,400,72.31,42,114,4,0,0,1,0.03,0.004,200000
5490,191,12.834,15,33,5,1,0,0,0.03,0.004,200000
5491,400,31.637,20,53,8,0,0,1,0.03,0.004,200000
5492,124,-6.944,4,8,4,1,0,0,0.03,0.004,200000
5493,400,72.611,42,109,7,0,0,1,0.03,0.004,200000
5494,400,72.617,42,115,5,0,0,1,0.03,0.004,200000
5495,127,10.116,11,45,4,1,0,0,0.03,0.004,200000
5496,400,62.592,36,104,4,0,0,1,0.03,0.004,200000
5497,400,75.21,45,102,8,0,0,1,0.03,0.004,200000
5498,400,67.065,39,94,1,0,0,1,0.03,0.004,200000
5499,7,-8.69,0,5,0,1,0,0,0.03,0.004,200000
5500,400,12.317,6,23,2,0,0,1,0.03,0.004,200000
5501,69,4.444,10,27,3,1,0,0,0.03,0.004,200000
5502,347,45.617,34,75,4,1,0,0,0.03,0.004,200000
5503,400,50.825,29,71,0,0,0,1,0.03,0.004,200000
5504,400,3.19,5,10,4,0,0,1,0.03,0.004,200000
5505,400,59.019,35,88,1,0,0,1,0.03,0.004,200000
5506,196,26.053,20,69,0,1,0,0,0.03,0.004,200000
5507,400,68.846,40,94,2,0,0,1,0.03,0.004,200000
5508,400,-0.841,2,8,6,0,0,1,0.03,0.004,200000
5509,267,34.606,25,65,2,1,0,0,0.03,0.004,200000
5510,391,23.955,23,53,7,1,0,0,0.03,0.004,200000
5511,199,18.352,15,40,1,1,0,0,0.03,0.004,200000
5512,400,53.317,31,75,1,0,0,1,0.03,0.004,200000
5513,400,51.996,33,79,4,0,0,1,0.03,0.004,200000
5514,400,47.222,32,75,6,0,0,1,0.03,0.004,200000
5515,5,-13.165,0,4,2,1,0,0,0.03,0.004,200000
5516,400,20.292,12,30,6,0,0,1,0.03,0.004,200000
5517,400,16.107,14,32,23,0,0,1,0.03,0.004,200000
5518,273,30.64,22,68,2,1,0,0,0.03,0.004,200000
5519,5,-13.721,0,1,2,1,0,0,0.03,0.004,200000
5520,112,14.18,15,50,3,1,0,0,0.03,0.004,200000
5521,166,7.774,10,43,15,1,0,0,0.03,0.004,200000
5522,112,-1.972,5,16,3,1,0,0,0.03,0.004,200000
5523,400,74.569,43,112,5,0,0,1,0.03,0.004,200000
5524,148,20.788,16,59,0,1,0,0,0.03,0.004,200000
5525,400,76.104,44,114,4,0,0,1,0.03,0.004,200000
5526,400,51.227,34,81,67,0,0,1,0.03,0.004,200000
5527,400,49.351,26,72,3,0,0,1,0.03,0.004,200000
5528,400,76.919,46,105,7,0,0,1,0.03,0.004,200000
5529,95,2.557,4,35,1,1,0,0,0.03,0.004,200000
5530,400,75.003,47,98,6,0,0,1,0.03,0.004,200000
5531,400,63.915,37,89,4,0,0,1,0.03,0.004,200000
5532,204,24.583,19,61,2,1,0,0,0.03,0.004,200000
5533,397,58.707,38,112,4,1,0,0,0.03,0.004,200000
5534,400,23.772,15,40,11,0,0,1,0.03,0.004,200000
5535,400,72.902,43,118,3,0,0,1,0.03,0.004,200000
5536,400,69.438,41,107,6,0,0,1,0.03,0.004,200000
5537,180,23.182,21,53,2,1,0,0,0.03,0.004,200000
5538,44,-8.115,0,19,3,1,0,0,0.03,0.004,200000
5539,179,30.093,25,56,3,1,0,0,0.03,0.004,200000
5540,400,69.504,39,101,7,0,0,1,0.03,0.004,200000
5541,189,23.821,21,62,5,1,0,0,0.03,0.004,200000
5542,400,70.651,42,104,8,0,0,1,0.03,0.004,200000
5543,47,-0.868,5,16,1,1,0,0,0.03,0.004,200000
5544,400,77.104,45,107,3,0,0,1,0.03,0.004,200000
5545,75,0.376,5,22,2,1,0,0,0.03,0.004,200000
5546,400,64.595,40,91,9,0,0,1,0.03,0.004,200000
5547,400,72.258,43,105,4,0,0,1,0.03,0.004,200000
5548,400,76.857,47,104,3,0,0,1,0.03,0.004,200000
5549,400,54.884,32,88,1,0,0,1,0.03,0.004,200000
5550,46,-0.481,5,16,0,1,0,0,0.03,0.004,200000
5551,400,41.521,16,47,4,0,0,1,0.03,0.004,200000
5552,400,68.261,40,97,6,0,0,1,0.03,0.004,200000
5553,251,38.78,28,69,2,1,0,0,0.03,0.004,200000
5554,400,80.112,47,112,3,0,0,1,0.03,0.004,200000
5555,400,52.444,32,71,5,0,0,1,0.03,0.004,200000
5556,136,14.659,15,47,2,1,0,0,0.03,0.004,200000
5557,400,76.239,45,111,1,0,0,1,0.03,0.004,200000
5558,400,51.672,26,62,5,0,0,1,0.03,0.004,200000
5559,400,41.602,25,65,5,0,0,1,0.03,0.004,200000
5560,26,-9.037,2,10,3,1,0,0,0.03,0.004,200000
5561,400,74.641,43,111,2,0,0,1,0.03,0.004,200000
5562,377,55.702,39,92,6,1,0,0,0.03,0.004,200000
5563,400,79.076,48,106,3,0,0,1,0.03,0.004,200000
5564,51,-3.822,5,13,3,1,0,0,0.03,0.004,200000
5565,230,30.007,21,74,5,1,0,0,0.03,0.004,200000
5566,400,67.355,38,99,5,0,0,1,0.03,0.004,200000
5567,400,52.734,30,79,3,0,0,1,0.03,0.004,200000
5568,58,-2.478,2,22,0,1,0,0,0.03,0.004,200000
5569,74,2.579,8,27,1,1,0,0,0.03,0.004,200000
5570,400,58.906,33,100,18,0,0,1,0.03,0.004,200000
5571,400,70.989,42,108,5,0,0,1,0.03,0.004,200000
5572,127,11.49,14,43,4,1,0,0,0.03,0.004,200000
5573,245,40.571,31,67,4,1,0,0,0.03,0.004,200000
5574,34,-7.14,2,14,0,1,0,0,0.03,0.004,200000
5575,196,1.866,3,11,1,1,0,0,0.03,0.004,200000
5576,400,62.265,35,97,4,0,0,1,0.03,0.004,200000
5577,400,83.904,49,125,5,0,0,1,0.03,0.004,200000
5578,15,-8.241,0,6,1,1,0,0,0.03,0.004,200000
5579,400,63.001,35,98,5,0,0,1,0.03,0.004,200000
5580,400,76.084,44,108,4,0,0,1,0.03,0.004,200000
5581,54,3.98,8,22,1,1,0,0,0.03,0.004,200000
5582,400,59.933,34,82,16,0,0,1,0.03,0.004,200000
5583,119,7.868,9,35,7,1,0,0,0.03,0.004,200000
5584,400,77.831,44,111,5,0,0,1,0.03,0.004,200000
5585,96,3.061,8,25,2,1,0,0,0.03,0.004,200000
5586,400,63.296,38,95,7,0,0,1,0.03,0.004,200000
5587,350,60.476,42,101,3,1,0,0,0.03,0.004,200000
5588,303,40.118,29,87,7,1,0,0,0.03,0.004,200000
5589,400,66.444,39,104,8,0,0,1,0.03,0.004,200000
5590,49,-5.924,2,20,1,1,0,0,0.03,0.004,200000
5591,124,13.246,14,33,4,1,0,0,0.03,0.004,200000
5592,400,74.085,42,112,3,0,0,1,0.03,0.004,200000
5593,400,61.11,35,87,12,0,0,1,0.03,0.004,200000
5594,65,-0.765,5,31,0,1,0,0,0.03,0.004,200000
5595,43,-6.941,2,15,3,1,0,0,0.03,0.004,200000
5596,200,10.128,13,38,1,1,0,0,0.03,0.004,200000
5597,400,62.838,38,91,16,0,0,1,0.03,0.004,200000
5598,223,28.039,24,65,6,1,0,0,0.03,0.004,200000
5599,203,24.305,19,53,3,1,0,0,0.03,0.004,200000
5600,13,-8.57,0,5,0,1,0,0,0.03,0.004,200000
5601,400,69.249,41,102,5,0,0,1,0.03,0.004,200000
5602,400,64.601,36,112,8,0,0,1,0.03,0.004,200000
5603,6,-9.365,0,3,0,1,0,0,0.03,0.004,200000
5604,400,47.401,30,68,5,0,0,1,0.03,0.004,200000
5605,46,-4.659,3,18,1,1,0,0,0.03,0.004,200000
5606,132,15.343,13,44,0,1,0,0,0.03,0.004,200000
5607,7,-8.987,0,3,0,1,0,0,0.03,0.004,200000
5608,31,-8.774,2,8,1,1,0,0,0.03,0.004,200000
5609,400,73.788,42,109,3,0,0,1,0.03,0.004,200000
5610,400,65.862,38,99,19,0,0,1,0.03,0.004,200000
5611,400,75.236,43,109,4,0,0,1,0.03,0.004,200000
5612,94,8.248,10,31,1,1,0,0,0.03,0.004,200000
5613,306,41.627,29,89,5,1,0,0,0.03,0.004,200000
5614,400,61.769,39,91,16,0,0,1,0.03,0.004,200000
5615,400,76.051,45,114,10,0,0,1,0.03,0.004,200000
5616,154,16.069,15,62,4,1,0,0,0.03,0.004,200000
5617,400,66.105,40,97,3,0,0,1,0.03,0.004,200000
5618,400,60.345,38,93,10,0,0,1,0.03,0.004,200000
5619,400,71.777,42,106,7,0,0,1,0.03,0.004,200000
5620,400,68.42,42,99,1,0,0,1,0.03,0.004,200000
5621,400,33.906,21,59,5,0,0,1,0.03,0.004,200000
5622,150,-3.902,2,6,1,1,0,0,0.03,0.004,200000
5623,82,-1.822,4,30,1,1,0,0,0.03,0.004,200000
5624,389,46.193,34,87,3,1,0,0,0.03,0.004,200000
5625,400,57.234,36,84,3,0,0,1,0.03,0.004,200000
5626,400,66.332,40,96,4,0,0,1,0.03,0.004,200000
5627,400,31.641,16,66,3,0,0,1,0.03,0.004,200000
5628,400,68.259,42,105,4,0,0,1,0.03,0.004,200000
5629,400,65.299,38,100,8,0,0,1,0.03,0.004,200000
5630,400,33.439,22,69,62,0,0,1,0.03,0.004,200000
5631,400,67.619,39,103,6,0,0,1,0.03,0.004,200000
5632,400,67.224,39,105,5,0,0,1,0.03,0.004,200000
5633,72,-10.726,0,4,0,1,0,0,0.03,0.004,200000
5634,262,40.855,32,86,4,1,0,0,0.03,0.004,200000
5635,72,-1.816,4,30,3,1,0,0,0.03,0.004,200000
5636,391,59.822,41,101,6,1,0,0,0.03,0.004,200000
5637,400,66.044,40,96,11,0,0,1,0.03,0.004,200000
5638,36,-7.478,2,11,1,1,0,0,0.03,0.004,200000
5639,400,70.853,40,99,3,0,0,1,0.03,0.004,200000
5640,29,-5.592,1,13,0,1,0,0,0.03,0.004,200000
5641,379,20.296,16,64,7,1,0,0,0.03,0.004,200000
5642,393,57.248,42,98,9,1,0,0,0.03,0.004,200000
5643,37,-7.109,3,13,3,1,0,0,0.03,0.004,200000
5644,400,40.85,23,62,6,0,0,1,0.03,0.004,200000
5645,400,64.28,35,94,3,0,0,1,0.03,0.004,200000
5646,220,30.367,24,70,8,1,0,0,0.03,0.004,200000
5647,201,22.492,18,65,5,1,0,0,0.03,0.004,200000
5648,400,70.047,42,110,2,0,0,1,0.03,0.004,200000
5649,89,3.613,8,32,4,1,0,0,0.03,0.004,200000
5650,5,-14.024,0,3,4,1,0,0,0.03,0.004,200000
5651,400,62.501,35,102,2,0,0,1,0.03,0.004,200000
5652,400,63.409,37,98,10,0,0,1,0.03,0.004,200000
5653,400,74.545,45,101,5,0,0,1,0.03,0.004,200000
5654,14,-8.655,0,5,0,1,0,0,0.03,0.004,200000
5655,400,63.547,36,102,8,0,0,1,0.03,0.004,200000
5656,400,56.577,31,92,4,0,0,1,0.03,0.004,200000
5657,199,22.017,18,60,3,1,0,0,0.03,0.004,200000
5658,400,25.248,17,39,17,0,0,1,0.03,0.004,200000
5659,253,-4.413,0,8,6,1,0,0,0.03,0.004,200000
5660,135,15.793,17,42,2,1,0,0,0.03,0.004,200000
5661,400,72.188,41,108,5,0,0,1,0.03,0.004,200000
5662,357,57.875,43,101,1,1,0,0,0.03,0.004,200000
5663,400,78.194,46,108,2,0,0,1,0.03,0.004,200000
5664,400,67.553,40,99,7,0,0,1,0.03,0.004,200000
5665,60,-5.149,3,24,3,1,0,0,0.03,0.004,200000
5666,298,3.099,7,32,6,1,0,0,0.03,0.004,200000
5667,83,2.199,8,25,0,1,0,0,0.03,0.004,200000
5668,64,0.919,6,19,1,1,0,0,0.03,0.004,200000
5669,91,7.124,8,34,1,1,0,0,0.03,0.004,200000
5670,400,42.566,25,70,4,0,0,1,0.03,0.004,200000
5671,5,-13.974,0,1,4,1,0,0,0.03,0.004,200000
5672,86,7.411,9,35,2,1,0,0,0.03,0.004,200000
5673,400,32.841,21,54,21,0,0,1,0.03,0.004,200000
5674,400,68.537,39,95,5,0,0,1,0.03,0.004,200000
5675,395,60.044,42,109,2,1,0,0,0.03,0.004,200000
5676,400,73.304,43,100,9,0,0,1,0.03,0.004,200000
5677,76,-1.187,6,28,4,1,0,0,0.03,0.004,200000
5678,70,1.156,5,24,2,1,0,0,0.03,0.004,200000
5679,380,49.491,35,88,15,1,0,0,0.03,0.004,200000
5680,21,-6.322,1,10,0,1,0,0,0.03,0.004,200000
5681,400,71.922,42,98,4,0,0,1,0.03,0.004,200000
5682,400,68.25,40,90,4,0,0,1,0.03,0.004,200000
5683,352,54.606,40,97,5,1,0,0,0.03,0.004,200000
5684,288,41.369,32,83,5,1,0,0,0.03,0.004,200000
5685,400,55.004,34,76,5,0,0,1,0.03,0.004,200000
5686,400,76.192,45,109,5,0,0,1,0.03,0.004,200000
5687,64,-3.624,4,22,2,1,0,0,0.03,0.004,200000
5688,94,6.788,11,31,1,1,0,0,0.03,0.004,200000
5689,400,48.63,27,79,2,0,0,1,0.03,0.004,200000
5690,400,29.27,20,47,8,0,0,1,0.03,0.004,200000
